,ms_uri_1,ms_uri_2,cosine_confidence
1902,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 1.24981955e-01  1.24981940e-01  1.31592259e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1903,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 2.20355570e-01  2.20355511e-01  8.48115161e-02 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1904,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 1.88802004e-01  1.88801944e-01  1.69025093e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1905,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 1.06060356e-01  1.06060393e-01  1.19972542e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1906,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 9.00475830e-02  9.00475085e-02  1.80775210e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1907,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 1.17176123e-01  1.17176190e-01  1.88025042e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1908,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 8.77610147e-02  8.77610296e-02  1.99562803e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1909,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 6.24841638e-02  6.24841638e-02  1.31857455e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1910,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 7.17812926e-02  7.17812330e-02  2.05327034e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1911,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 1.27863243e-01  1.27863139e-01  1.96079239e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1912,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 1.95348579e-02  1.95348300e-02  1.78903207e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1913,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 1.08638175e-01  1.08638078e-01  1.76366061e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1914,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 7.71613270e-02  7.71613121e-02  1.27573714e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1915,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 1.18493065e-01  1.18493035e-01  1.90605998e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1916,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 5.74106053e-02  5.74105754e-02  1.52259156e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1917,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 9.61544812e-02  9.61544886e-02  1.99245155e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1918,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 4.49393392e-01  4.49393392e-01  1.37238443e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1919,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 1.89452529e-01  1.89452499e-01  1.60372525e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1920,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 1.10292718e-01  1.10292643e-01  2.03603476e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1921,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 1.57842904e-01  1.57842919e-01  1.17199138e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1922,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 7.93581307e-02  7.93581158e-02  1.91420838e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1923,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 1.08323999e-01  1.08324014e-01  1.55935019e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1924,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 1.01579785e-01  1.01579711e-01  2.18504995e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1925,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 1.34264007e-01  1.34264052e-01  1.96286589e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1926,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 2.66516775e-01  2.66516685e-01  1.40078187e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1927,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 8.15318823e-02  8.15318078e-02  1.98637843e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1928,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 1.63767278e-01  1.63767248e-01  1.27971038e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1929,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 9.02102515e-02  9.02101994e-02  2.16435134e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1930,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 7.74031058e-02  7.74031579e-02  1.82089239e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1931,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 1.92412212e-01  1.92412168e-01  2.06259325e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1932,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 7.72917122e-02  7.72916973e-02  1.55055627e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1933,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 2.48803556e-01  2.48803601e-01  2.01722875e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1934,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 2.59483546e-01  2.59483397e-01  1.53389916e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1935,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 1.16113164e-01  1.16113253e-01  1.57563210e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1936,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 3.35629672e-01  3.35629642e-01  1.48086280e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1937,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 1.03487261e-01  1.03487231e-01  2.29082167e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1938,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 8.78939182e-02  8.78938511e-02  1.65651172e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1939,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 2.64838547e-01  2.64838487e-01  1.75038666e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1940,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 1.62662342e-01  1.62662297e-01  1.99817270e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1941,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 1.01872578e-01  1.01872556e-01  1.77232668e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1942,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 1.55312270e-01  1.55312210e-01  2.05374047e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1943,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 1.27329364e-01  1.27329275e-01  1.10287398e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1944,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 2.49827221e-01  2.49827236e-01  2.00101927e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1945,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 4.38672483e-01  4.38672543e-01  1.01336956e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1946,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 3.82901073e-01  3.82901132e-01  1.42904893e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1947,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 1.06845282e-01  1.06845275e-01  2.15840578e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1948,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 3.38404417e-01  3.38404506e-01  1.97527170e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1949,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 1.54330492e-01  1.54330403e-01  1.54716119e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1950,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 4.95393276e-01  4.95393276e-01  1.57022402e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1951,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 3.64165455e-01  3.64165425e-01  1.02279186e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1952,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 2.44451165e-01  2.44451135e-01  2.01855287e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1953,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 2.03674495e-01  2.03674406e-01  1.62603825e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1954,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 1.03391051e-01  1.03391081e-01  1.66309103e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1955,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 2.33647391e-01  2.33647376e-01  1.22448564e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1956,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 2.11397931e-01  2.11397812e-01  1.26736879e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1957,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 4.38500419e-02  4.38499749e-02  1.67243123e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1958,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 7.22697079e-02  7.22697079e-02  1.63011804e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1959,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 2.04675645e-01  2.04675734e-01  2.07287252e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1960,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 2.95857847e-01  2.95857757e-01  1.42999098e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1961,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 2.70915151e-01  2.70915151e-01  1.39021248e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1962,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 1.18881546e-01  1.18881568e-01  2.06680015e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1963,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 8.58696178e-02  8.58696476e-02  1.97327763e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1964,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 8.69018584e-02  8.69018584e-02  2.16749251e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1965,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 2.61297584e-01  2.61297554e-01  2.55313814e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1966,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310606,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,[0.44248027 0.44248027 0.08142593 ... 0.83856225 0.5971067  0.83856225]
1967,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310606,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,[0.39734411 0.39734405 0.13292819 ... 0.83856225 0.5971067  0.83856225]
1968,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310606,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,[0.2148234  0.21482337 0.06534617 ... 0.83856225 0.5971067  0.83856225]
1969,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310606,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,[0.1460685  0.14606857 0.1818361  ... 0.83856225 0.59710681 0.83856225]
1970,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310606,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,[0.16783243 0.16783237 0.15923706 ... 0.83856225 0.59710681 0.83856225]
1971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310606,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,[0.41880587 0.41880605 0.10556631 ... 0.83856225 0.59710681 0.83856225]
1972,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310606,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,[0.14718723 0.14718726 0.14703794 ... 0.83856225 0.59710681 0.83856225]
1973,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310606,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,[0.11049484 0.11049489 0.1316583  ... 0.83856225 0.59710681 0.83856225]
1974,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310606,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,[0.09526651 0.09526643 0.08936026 ... 0.83856225 0.59710681 0.83856225]
1975,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310606,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,[0.36037779 0.36037782 0.18493195 ... 0.83856225 0.59710681 0.83856225]
1976,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310606,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,[0.25821757 0.25821751 0.15785366 ... 0.83856225 0.5971067  0.83856225]
1977,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310606,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,[0.30445325 0.30445322 0.15766139 ... 0.83856225 0.5971067  0.83856225]
1978,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310606,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,[0.18896545 0.18896541 0.13408808 ... 0.83856225 0.5971067  0.83856225]
1979,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310606,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,[0.19382282 0.1938228  0.16303602 ... 0.83856225 0.5971067  0.83856225]
1980,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310606,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,[0.463586   0.46358609 0.14159898 ... 0.83856225 0.5971067  0.83856225]
1981,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310606,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,[0.11526803 0.11526799 0.23407656 ... 0.83856225 0.5971067  0.83856225]
1982,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310606,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,[0.37296218 0.37296212 0.13054921 ... 0.83856225 0.5971067  0.83856225]
1983,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310606,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,[0.13820039 0.13820031 0.22980595 ... 0.83856225 0.5971067  0.83856225]
