,ms_uri_1,ms_uri_2
3989,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3442
3990,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3443
3991,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3444
3992,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3447
3993,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3448
3994,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3574
3995,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3703
3996,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3704
3997,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3705
3998,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3706
3999,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3707
4000,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3708
4001,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3709
4002,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3710
4003,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3711
4004,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3712
4005,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__719
4006,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__720
4007,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__721
4008,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__722
4009,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__723
4010,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__724
4011,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__725
4012,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__726
4013,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__727
4014,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__728
4015,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__729
4016,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__730
4017,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__731
4018,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__734
4019,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__735
4020,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__738
4021,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__740
4022,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__742
4023,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__744
4024,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__745
4025,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__746
4026,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__784
4027,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__789
4028,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__791
4029,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__792
4030,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__793
4031,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136411
4032,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136486
4033,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160149
4034,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160164
4035,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160370
4036,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160474
4037,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160740
4038,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10184946
4039,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10185105
4040,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208786
4041,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208859
4042,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208932
4043,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208975
4044,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10209019
4045,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10209196
4046,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10232774
4047,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233073
4048,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233135
4049,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394
4050,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419
4051,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497
4052,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257297
4053,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257311
4054,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257350
4055,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257723
4056,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257732
4057,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257867
4058,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10258023
4059,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10281738
4060,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10281797
4061,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10282236
4062,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60000533
4063,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60001799
4064,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60001800
4065,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60001801
4066,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60001811
4067,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1999
4068,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1606
4069,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1607
4070,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1608
4071,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1637
4072,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1639
4073,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1640
4074,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1641
4075,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1642
4076,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1643
4077,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1644
4078,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1645
4079,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1646
4080,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1647
4081,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1648
4082,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1649
4083,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1650
4084,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1651
4085,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1652
4086,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1653
4087,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1654
4088,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1655
4089,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1656
4090,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1665
4091,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1666
4092,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1667
4093,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1671
4094,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1672
4095,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1675
4096,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1686
4097,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1687
4098,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1688
4099,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1699
